Year,Total Apple Bullish En. Per-Year,Year,Total Apple Bearish En. Per-Year,Year,Total Microsoft Bullish En. Per-Year,Year,Total Microsoft Bearish En. Per-Year,Apple Porduct Year,Apple Product Released Per-Year,Bullish Engulfing Dates (Apple),Bearish Engulfing Dated (Apple),Bullish Engulfing Dates (Microsoft),Bearish Engulfing Dates (Microsoft)
2013,3,2013,5,2013,8,2013,5,2002,8,1990-10-30,1991-04-17,1991-01-03,1990-11-06
2014,4,2014,3,2014,3,2014,3,2003,9,1990-11-14,1991-05-23,1991-01-28,1991-03-06
2016,7,2015,3,2015,2,2015,3,2004,13,1991-02-05,1991-07-23,1991-03-18,1991-05-10
,,2016,1,2016,4,2016,3,2005,5,1991-04-22,1991-08-15,1991-04-24,1991-05-29
,,,,,,,,2006,14,1991-09-06,1991-10-30,1991-07-08,1991-07-10
,,,,,,,,2007,14,1991-09-20,1991-12-11,1991-12-26,1992-01-27
,,,,,,,,2008,30,1992-01-02,1992-02-18,1992-01-13,1992-04-02
,,,,,,,,2009,34,1992-01-07,1992-04-07,1992-02-03,1992-04-07
,,,,,,,,2010,18,1992-08-28,1992-05-21,1992-02-12,1992-04-10
,,,,,,,,2011,21,1992-11-10,1993-03-26,1992-03-16,1992-04-23
,,,,,,,,2012,23,1992-11-16,1993-04-13,1992-05-28,1992-07-02
,,,,,,,,2013,4,1992-12-31,1993-06-15,1992-08-03,1992-09-18
,,,,,,,,,,1993-01-08,1993-07-15,1992-08-25,1992-10-07
,,,,,,,,,,1993-01-13,1993-09-09,1992-09-08,1992-10-27
,,,,,,,,,,1993-03-15,1994-11-30,1992-09-23,1993-07-22
,,,,,,,,,,1993-03-24,1995-01-20,1992-10-05,1993-08-06
,,,,,,,,,,1993-05-07,1995-02-23,1993-01-21,1993-09-13
,,,,,,,,,,1993-05-26,1995-06-13,1993-02-01,1993-10-11
,,,,,,,,,,1993-06-24,1995-10-06,1993-02-05,1993-11-02
,,,,,,,,,,1993-07-12,1995-11-29,1993-11-05,1994-03-03
,,,,,,,,,,1993-10-21,1996-03-06,1994-04-15,1994-03-21
,,,,,,,,,,1993-11-23,1996-03-19,1994-05-25,1994-04-28
,,,,,,,,,,1993-12-15,1996-03-25,1994-08-08,1995-01-05
,,,,,,,,,,1993-12-30,1996-05-21,1994-08-23,1995-03-29
,,,,,,,,,,1994-01-27,1996-07-08,1994-08-30,1995-04-12
,,,,,,,,,,1994-02-03,1996-07-30,1994-09-15,1995-07-05
,,,,,,,,,,1994-02-09,1996-08-01,1994-09-27,1995-08-18
,,,,,,,,,,1994-02-22,1996-11-15,1994-10-25,1995-08-31
,,,,,,,,,,1994-05-25,1996-11-29,1995-03-10,1995-10-13
,,,,,,,,,,1994-07-07,1997-03-06,1995-04-10,1995-11-27
,,,,,,,,,,1994-07-12,1997-07-23,1995-06-05,1995-12-14
,,,,,,,,,,1994-08-30,1997-10-06,1995-07-06,1995-12-20
,,,,,,,,,,1994-09-29,1997-11-10,1995-10-26,1996-01-08
,,,,,,,,,,1994-10-12,1997-11-21,1995-11-28,1996-04-09
,,,,,,,,,,1994-10-31,1997-12-17,1995-12-04,1996-05-02
,,,,,,,,,,1995-01-17,1997-12-22,1996-01-31,1996-10-21
,,,,,,,,,,1995-05-22,1998-07-31,1996-05-22,1996-11-12
,,,,,,,,,,1995-11-10,1998-08-19,1996-07-16,1996-12-03
,,,,,,,,,,1996-03-27,1998-10-27,1996-08-01,1997-01-08
,,,,,,,,,,1996-10-16,1998-12-08,1996-08-06,1997-01-23
,,,,,,,,,,1996-12-02,1999-01-06,1996-09-11,1997-06-23
,,,,,,,,,,1997-03-20,1999-03-17,1997-01-10,1997-09-24
,,,,,,,,,,1997-04-17,1999-03-19,1997-04-03,1998-02-05
,,,,,,,,,,1997-09-18,1999-06-11,1997-04-14,1998-03-11
,,,,,,,,,,1997-10-02,1999-08-30,1997-06-11,1998-05-29
,,,,,,,,,,1997-10-09,2000-02-11,1997-12-03,1998-06-25
,,,,,,,,,,1998-04-20,2000-04-06,1998-01-08,1998-11-30
,,,,,,,,,,1998-06-22,2000-07-18,1998-01-22,1999-02-01
,,,,,,,,,,1998-08-05,2000-10-24,1998-05-14,1999-03-02
,,,,,,,,,,1998-08-21,2000-11-27,1998-08-17,1999-04-06
,,,,,,,,,,1998-09-10,2001-02-02,1998-08-20,1999-07-06
,,,,,,,,,,1998-10-19,2001-02-28,1998-09-21,1999-09-15
,,,,,,,,,,1998-12-28,2001-03-26,1998-12-11,1999-09-23
,,,,,,,,,,1999-01-13,2001-06-27,1999-03-18,2000-03-14
,,,,,,,,,,1999-06-02,2001-07-10,1999-12-21,2000-04-26
,,,,,,,,,,1999-09-14,2001-08-03,2000-05-24,2000-09-14
,,,,,,,,,,1999-11-19,2001-10-23,2000-06-30,2000-11-08
,,,,,,,,,,2000-01-25,2002-01-07,2000-08-24,2001-01-30
,,,,,,,,,,2000-03-21,2002-02-06,2000-08-28,2001-02-20
,,,,,,,,,,2000-11-13,2002-04-26,2000-12-21,2001-06-22
,,,,,,,,,,2001-06-20,2002-05-17,2001-01-26,2001-08-08
,,,,,,,,,,2002-01-23,2002-05-21,2001-04-12,2001-08-21
,,,,,,,,,,2002-03-11,2002-11-29,2001-04-17,2001-09-04
,,,,,,,,,,2002-04-01,2002-12-12,2001-05-01,2001-10-17
,,,,,,,,,,2002-06-14,2003-02-07,2001-05-04,2001-11-14
,,,,,,,,,,2002-06-24,2003-03-03,2001-05-16,2002-03-07
,,,,,,,,,,2002-07-03,2003-06-06,2001-06-26,2002-04-26
,,,,,,,,,,2002-07-11,2003-08-22,2001-07-11,2002-05-31
,,,,,,,,,,2002-07-24,2003-10-30,2001-09-10,2002-10-24
,,,,,,,,,,2003-01-16,2003-11-07,2001-12-03,2002-12-26
,,,,,,,,,,2003-08-04,2003-11-14,2002-03-15,2003-01-15
,,,,,,,,,,2003-10-28,2003-12-09,2002-04-08,2003-02-07
,,,,,,,,,,2003-11-12,2003-12-19,2002-06-14,2003-06-13
,,,,,,,,,,2004-03-09,2004-01-02,2002-06-24,2003-07-24
,,,,,,,,,,2004-07-14,2004-02-13,2002-08-29,2003-08-05
,,,,,,,,,,2004-10-05,2004-02-19,2003-01-29,2004-01-08
,,,,,,,,,,2005-08-05,2004-03-31,2003-02-13,2004-02-09
,,,,,,,,,,2005-10-19,2004-05-19,2003-04-22,2004-04-13
,,,,,,,,,,2006-01-30,2004-06-21,2003-05-06,2004-04-15
,,,,,,,,,,2006-02-22,2004-06-28,2003-07-01,2004-05-19
,,,,,,,,,,2006-06-08,2004-07-21,2003-09-18,2004-06-28
,,,,,,,,,,2006-10-09,2004-07-30,2004-04-19,2004-08-05
,,,,,,,,,,2007-02-20,2004-12-07,2004-05-25,2004-09-13
,,,,,,,,,,2007-10-22,2004-12-27,2004-07-14,2004-10-07
,,,,,,,,,,2008-03-13,2005-02-09,2004-08-18,2005-01-21
,,,,,,,,,,2008-07-01,2005-04-20,2005-02-24,2005-03-28
,,,,,,,,,,2008-10-10,2005-06-06,2005-04-12,2005-07-15
,,,,,,,,,,2008-10-23,2005-09-01,2005-06-07,2006-05-16
,,,,,,,,,,2008-11-13,2005-10-04,2005-07-05,2006-07-27
,,,,,,,,,,2008-12-12,2006-01-17,2005-08-15,2006-09-21
,,,,,,,,,,2009-01-08,2006-02-09,2005-08-29,2006-12-18
,,,,,,,,,,2009-04-01,2006-05-18,2005-11-10,2007-10-11
,,,,,,,,,,2009-09-14,2006-11-03,2006-05-22,2008-02-19
,,,,,,,,,,2010-02-11,2007-01-03,2006-12-08,2008-03-14
,,,,,,,,,,2010-03-09,2007-01-17,2006-12-26,2008-11-19
,,,,,,,,,,2010-05-21,2007-01-25,2007-04-19,2009-01-09
,,,,,,,,,,2010-08-25,2007-04-09,2007-05-01,2010-01-28
,,,,,,,,,,2010-09-22,2007-04-17,2007-06-27,2010-03-02
,,,,,,,,,,2011-05-27,2007-08-23,2007-09-18,2010-05-26
,,,,,,,,,,2011-06-23,2007-09-05,2007-10-30,2010-06-21
,,,,,,,,,,2011-09-06,2007-10-19,2008-05-01,2010-07-16
,,,,,,,,,,2012-06-08,2007-12-11,2008-05-09,2010-11-03
,,,,,,,,,,2012-09-27,2008-02-12,2008-07-15,2011-12-28
,,,,,,,,,,2012-12-17,2008-02-21,2008-09-11,2012-03-16
,,,,,,,,,,2013-05-20,2008-03-06,2008-11-13,2012-06-11
,,,,,,,,,,2013-07-09,2008-05-14,2008-12-05,2012-07-20
,,,,,,,,,,2013-10-11,2008-09-08,2009-02-02,2013-02-25
,,,,,,,,,,2014-03-18,2008-12-30,2009-04-21,2013-03-08
,,,,,,,,,,2014-05-16,2009-01-06,2009-05-26,2013-03-25
,,,,,,,,,,2014-09-23,2009-02-26,2009-07-28,2013-07-01
,,,,,,,,,,2014-11-11,2009-06-22,2009-08-12,2013-12-17
,,,,,,,,,,2016-03-29,2009-08-10,2009-08-27,2014-03-07
,,,,,,,,,,2016-04-01,2009-10-08,2010-01-19,2014-09-02
,,,,,,,,,,2016-06-09,2010-01-11,2010-02-11,2014-11-21
,,,,,,,,,,2016-07-06,2010-03-19,2010-03-04,2015-06-19
,,,,,,,,,,2016-08-19,2010-03-25,2010-06-01,2015-09-09
,,,,,,,,,,2016-09-12,2010-04-30,2010-10-26,2015-12-24
,,,,,,,,,,2016-12-23,2010-05-13,2010-12-08,2016-01-13
,,,,,,,,,,,2010-06-21,2011-08-26,2016-03-03
,,,,,,,,,,,2010-09-30,2011-10-04,2016-04-26
,,,,,,,,,,,2010-11-09,2012-01-25,
,,,,,,,,,,,2010-12-07,2012-01-30,
,,,,,,,,,,,2011-03-01,2012-07-03,
,,,,,,,,,,,2011-04-01,2012-09-20,
,,,,,,,,,,,2011-06-06,2012-10-26,
,,,,,,,,,,,2011-08-31,2012-11-28,
,,,,,,,,,,,2011-12-13,2013-01-25,
,,,,,,,,,,,2012-02-15,2013-03-01,
,,,,,,,,,,,2012-03-05,2013-03-27,
,,,,,,,,,,,2012-09-10,2013-05-02,
,,,,,,,,,,,2012-10-11,2013-06-24,
,,,,,,,,,,,2013-02-25,2013-08-12,
,,,,,,,,,,,2013-09-20,2013-08-29,
,,,,,,,,,,,2013-10-03,2013-11-13,
,,,,,,,,,,,2013-10-29,2014-06-25,
,,,,,,,,,,,2013-12-11,2014-08-12,
,,,,,,,,,,,2014-01-09,2014-10-08,
,,,,,,,,,,,2014-03-13,2015-03-24,
,,,,,,,,,,,2014-03-26,2015-11-06,
,,,,,,,,,,,2015-04-28,2016-03-24,
,,,,,,,,,,,2015-07-31,2016-05-16,
,,,,,,,,,,,2015-09-09,2016-06-16,
,,,,,,,,,,,2016-02-18,2016-09-15,
